self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393
0.423	0.439	NA	NA	0.479	0.439	0.404	0.439	NA	NA	0.439
0.427	0.323	0.68	0.356	0.275	0.308	0.326	0.304	0.36	0.352	0.255
0.5	0.387	0.338	0.305	0.457	0.415	0.624	0.429	0.289	0.321	0.51
0.576	0.442	0.507	0.378	0.561	0.472	0.659	0.477	0.372	0.383	0.571
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571
0.37	0.253	0.442	0.26	NA	0.272	0.298	0.236	0.32	0.24	0.224
NA	0.41	NA	NA	NA	0.41	NA	0.41	NA	NA	0.41
0.522	0.363	0.55	0.311	0.493	0.396	0.524	0.381	0.326	0.297	0.465
0.346	0.229	0.169	0.179	0.403	0.256	0.347	0.242	0.196	0.163	0.296
0.409	0.409	NA	NA	0.264	0.409	0.457	0.409	NA	NA	0.409
NA	0.226	NA	0.23	NA	0.206	NA	0.243	0.193	0.267	0.218
0.718	0.687	NA	NA	0.697	0.687	0.739	0.687	NA	NA	0.687
0.436	0.302	0.468	0.267	0.26	0.322	0.492	0.319	0.262	0.271	0.382
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.382
0.61	0.497	0.718	0.482	0.489	0.509	0.623	0.499	0.491	0.473	0.526
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.526
0.768	0.686	0.859	0.689	0.787	0.72	0.66	0.649	0.76	0.619	0.68
0.338	0.263	0.416	0.261	0.303	0.272	0.272	0.259	0.275	0.252	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269
0.312	0.236	0.379	0.226	0.222	0.229	0.334	0.253	0.201	0.25	0.256
0.657	0.595	0.774	0.611	0.557	0.599	0.64	0.575	0.634	0.587	0.563
0.648	0.512	0.749	0.479	0.533	0.533	0.661	0.526	0.485	0.472	0.58
0.435	0.357	0.486	0.332	0.378	0.361	0.467	0.374	0.317	0.347	0.394
0.31	0.259	0.365	0.235	0.342	0.276	0.221	0.266	0.245	0.225	0.307
0.229	0.467	NA	NA	0.229	0.467	NA	0.467	NA	NA	0.467
0.634	0.514	0.779	0.523	0.464	0.546	0.776	0.453	0.575	0.418	0.488
0.484	0.359	0.545	0.344	0.299	0.369	NA	0.37	0.35	0.332	0.427
0.651	0.303	0.716	0.315	0.256	0.321	NA	0.249	0.343	0.258	0.232
NA	0.507	NA	NA	NA	0.507	NA	0.507	NA	NA	0.507
0.291	0.222	0.289	0.204	0.427	0.261	0.251	0.213	0.244	0.177	0.284
0.706	0.636	0.627	0.586	0.732	0.658	0.758	0.664	0.58	0.593	0.736
0.286	0.255	NA	0.223	0.291	0.275	0.285	0.256	0.254	0.203	0.282
0.208	0.229	NA	0.202	0.233	0.244	0.184	0.233	0.219	0.185	0.257
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257
NA	0.119	NA	0.119	NA	NA	NA	0.119	NA	0.119	0.257
0.359	0.239	0.359	0.229	NA	0.268	NA	0.223	0.26	0.199	0.295
0.611	0.374	NA	0.214	0.611	0.402	NA	0.497	0.189	0.263	0.614
0.363	0.35	NA	NA	0.363	0.35	NA	0.35	NA	NA	0.35
0.496	0.408	0.546	0.417	0.317	0.382	0.535	0.421	0.377	0.447	0.386
0.446	0.366	0.483	0.351	0.395	0.378	0.453	0.368	0.359	0.344	0.392
0.425	0.286	0.496	0.295	0.218	0.272	0.353	0.288	0.282	0.304	0.258
0.48	0.363	0.48	0.349	NA	0.413	NA	0.335	0.401	0.297	0.451
0.471	0.339	0.573	0.332	0.346	0.357	0.391	0.334	0.355	0.321	0.359
0.423	0.194	0.423	0.194	NA	NA	NA	0.194	NA	0.194	0.359
NA	0.381	NA	NA	NA	0.381	NA	0.381	NA	NA	0.381
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381
0.305	0.229	0.382	0.229	0.216	0.23	0.258	0.229	0.229	0.228	0.231
0.634	0.566	NA	NA	0.54	0.566	0.729	0.566	NA	NA	0.566
0.46	0.355	0.47	0.336	0.366	0.361	0.496	0.368	0.324	0.345	0.399
0.406	0.331	0.405	0.318	0.405	0.351	0.407	0.33	0.333	0.311	0.368
NA	0.239	NA	0.177	NA	0.288	NA	0.252	0.213	0.141	0.363
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363
NA	0.331	NA	NA	NA	0.331	NA	0.331	NA	NA	0.331
0.344	0.347	NA	NA	0.526	0.347	0.283	0.347	NA	NA	0.347
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347
0.348	0.253	0.396	0.24	0.205	0.251	NA	0.277	0.232	0.256	0.308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
0.466	0.319	0.544	0.325	0.177	0.291	0.406	0.335	0.284	0.352	0.301
0.197	NA	0.197	NA	NA	NA	NA	NA	NA	NA	0.301
NA	0.35	NA	0.326	NA	0.381	NA	0.343	0.364	0.287	0.398
NA	0.471	NA	NA	NA	0.471	NA	0.471	NA	NA	0.471
0.338	0.525	NA	NA	0.338	0.525	NA	0.525	NA	NA	0.525
0.565	0.432	0.808	0.444	0.466	0.466	0.421	0.386	0.523	0.365	0.408
0.238	0.212	0.238	0.212	NA	NA	NA	0.212	NA	0.212	0.408
0.555	0.445	0.764	0.468	0.444	0.454	0.457	0.413	0.508	0.428	0.399
0.334	0.283	0.246	0.26	0.434	0.312	0.33	0.278	0.298	0.235	0.321
0.584	0.465	NA	0.348	0.509	0.476	0.658	0.5	0.288	0.409	0.523
0.231	0.263	NA	NA	0.247	0.263	0.215	0.263	NA	NA	0.263
0.584	0.52	0.622	0.504	0.602	0.538	0.529	0.516	0.526	0.482	0.551
0.381	0.313	0.381	0.314	NA	0.345	NA	0.279	0.358	0.27	0.305
0.446	0.374	0.497	0.388	0.39	0.374	0.451	0.359	0.404	0.373	0.345
0.616	0.494	0.65	0.456	0.573	0.516	0.625	0.511	0.461	0.451	0.572
0.636	0.496	0.61	0.445	0.653	0.523	0.646	0.52	0.449	0.441	0.598
0.723	0.639	0.789	0.631	0.62	0.643	0.759	0.642	0.632	0.63	0.655
0.366	0.267	0.366	0.243	NA	0.29	NA	0.278	0.252	0.235	0.406
0.491	0.482	NA	NA	0.621	0.482	0.447	0.482	NA	NA	0.482
0.634	0.354	0.688	0.364	0.314	0.372	NA	0.302	0.392	0.309	0.289
0.656	0.483	0.663	0.446	0.573	0.518	0.732	0.484	0.48	0.412	0.555
NA	0.41	NA	NA	NA	0.41	NA	0.41	NA	NA	0.41
0.518	0.386	0.518	0.387	NA	0.38	NA	0.391	0.38	0.394	0.382
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.382
0.301	0.266	0.301	0.229	NA	0.291	NA	0.289	0.23	0.228	0.412
0.629	0.509	0.73	0.498	0.598	0.524	0.558	0.505	0.518	0.479	0.531
0.802	0.652	0.802	0.605	0.788	0.659	0.815	0.693	0.572	0.639	0.747
0.54	0.378	0.703	0.401	0.413	0.391	0.254	0.343	0.457	0.363	0.303
0.68	0.638	NA	NA	0.544	0.638	0.816	0.638	NA	NA	0.638
0.312	0.221	0.43	0.241	0.256	0.222	0.212	0.201	0.272	0.22	0.172
0.483	0.376	0.596	0.355	0.421	0.39	0.43	0.383	0.362	0.348	0.417
0.469	0.385	0.519	0.342	0.497	0.407	0.43	0.403	0.336	0.347	0.46
0.336	0.281	0.358	0.253	0.318	0.287	0.344	0.299	0.239	0.268	0.323
NA	0.309	NA	0.275	NA	0.337	NA	0.316	0.297	0.253	0.378
NA	0.282	NA	NA	NA	0.282	NA	0.282	NA	NA	0.282
NA	0.25	NA	0.206	NA	0.317	NA	0.227	0.296	0.115	0.338
0.458	0.436	0.476	0.426	NA	0.469	0.354	0.428	0.456	0.412	0.496
0.472	0.37	0.54	0.353	0.369	0.369	0.506	0.388	0.334	0.372	0.405
0.375	0.385	NA	NA	0.371	0.385	0.377	0.385	NA	NA	0.385
0.506	0.417	0.74	0.45	0.372	0.415	0.407	0.387	0.477	0.423	0.352
0.486	0.374	NA	0.217	0.413	0.4	0.558	0.41	0.193	0.24	0.452
0.475	0.388	0.465	0.353	0.468	0.401	0.492	0.41	0.344	0.363	0.458
0.577	0.483	0.671	0.474	0.525	0.498	0.534	0.476	0.496	0.452	0.499
0.507	0.308	0.594	0.312	0.291	0.301	0.404	0.31	0.304	0.317	0.296
NA	0.462	NA	NA	NA	0.462	NA	0.462	NA	NA	0.462
0.439	0.343	0.509	0.336	0.362	0.345	0.407	0.349	0.33	0.341	0.36
0.525	0.141	0.525	0.141	NA	NA	NA	0.141	NA	0.141	0.36
0.168	0.189	0.168	0.18	NA	0.169	NA	0.224	0.143	0.216	0.246
0.525	0.415	0.484	0.368	0.515	0.419	0.576	0.458	0.329	0.408	0.509
0.359	0.22	0.359	0.19	NA	0.219	NA	0.261	0.159	0.222	0.339
0.466	0.15	0.466	0.15	NA	NA	NA	0.15	NA	0.15	0.339
0.447	0.353	0.48	0.33	0.463	0.369	0.332	0.366	0.333	0.328	0.423
0.202	0.236	NA	NA	0.189	0.236	0.215	0.236	NA	NA	0.236
NA	0.474	NA	NA	NA	0.474	NA	0.474	NA	NA	0.474
0.392	0.326	0.554	0.327	0.199	0.311	0.295	0.336	0.3	0.345	0.322
0.705	0.583	0.834	0.566	0.624	0.608	0.656	0.574	0.6	0.532	0.616
0.339	0.229	0.42	0.221	0.244	0.23	0.289	0.237	0.21	0.229	0.25
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25
0.48	0.353	0.651	0.367	0.344	0.351	0.446	0.34	0.378	0.355	0.324
0.67	0.595	0.661	0.578	0.594	0.59	0.755	0.617	0.551	0.605	0.629
0.385	0.286	0.462	0.293	0.285	0.286	0.264	0.279	0.302	0.287	0.264
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264
0.582	0.503	0.72	0.515	0.458	0.496	0.568	0.499	0.512	0.518	0.48
0.5	0.397	0.586	0.378	0.449	0.405	0.465	0.409	0.374	0.382	0.435
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435
0.417	0.354	0.286	0.307	0.442	0.381	0.452	0.371	0.303	0.309	0.433
0.335	0.227	0.424	0.248	0.187	0.236	0.208	0.197	0.295	0.218	0.157
0.481	0.42	0.564	0.426	0.373	0.427	0.507	0.408	0.446	0.407	0.408
0.505	0.399	0.7	0.41	0.392	0.398	0.423	0.388	0.42	0.4	0.376
0.5	0.497	NA	NA	0.539	0.497	0.487	0.497	NA	NA	0.497
0.56	0.498	0.5	0.454	0.574	0.521	0.607	0.519	0.455	0.453	0.586
0.913	0.778	0.877	0.708	0.934	0.83	0.927	0.795	0.742	0.674	0.917
0.451	0.436	NA	NA	0.393	0.436	0.471	0.436	NA	NA	0.436
0.689	0.622	0.821	0.632	0.569	0.617	0.675	0.617	0.631	0.632	0.602
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.602
0.386	0.287	0.482	0.277	0.385	0.288	0.291	0.297	0.268	0.286	0.307
0.428	0.381	0.428	0.328	NA	0.433	NA	0.409	0.344	0.312	0.698
0.486	0.349	0.606	0.363	0.282	0.346	0.315	0.335	0.378	0.352	0.302
0.392	0.229	0.392	0.219	NA	0.25	NA	0.225	0.235	0.203	0.293
0.464	0.419	0.547	0.436	0.335	0.403	0.557	0.419	0.419	0.457	0.38
0.36	0.32	0.453	0.327	0.288	0.316	0.292	0.318	0.327	0.326	0.305
0.548	0.467	0.657	0.461	0.481	0.477	0.506	0.463	0.475	0.447	0.479
0.517	0.436	0.536	0.418	0.443	0.467	0.521	0.429	0.454	0.395	0.481
0.382	0.451	NA	NA	0.382	0.451	NA	0.451	NA	NA	0.451
0.329	0.214	0.389	0.218	0.183	0.211	0.256	0.211	0.219	0.217	0.199
0.705	0.626	NA	NA	0.692	0.626	0.718	0.626	NA	NA	0.626
0.301	0.32	0.338	0.289	NA	0.41	0.289	0.299	0.419	0.245	0.405
0.382	0.304	0.41	0.296	0.287	0.321	0.357	0.3	0.314	0.284	0.331
0.465	0.365	0.549	0.367	0.358	0.374	0.399	0.358	0.386	0.357	0.361
NA	0.284	NA	0.268	NA	0.301	NA	0.282	0.287	0.248	0.315
0.402	0.359	0.402	0.347	NA	0.35	NA	0.386	0.322	0.371	0.431
0.435	0.386	0.661	0.413	0.321	0.379	0.322	0.367	0.425	0.402	0.333
0.517	0.377	0.238	0.226	0.556	0.429	0.525	0.426	0.23	0.221	0.529
0.763	0.628	0.836	0.589	0.682	0.646	0.772	0.649	0.586	0.592	0.705
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705
0.41	0.32	0.471	0.325	0.283	0.318	0.33	0.317	0.328	0.324	0.305
0.451	0.44	NA	NA	0.428	0.44	0.459	0.44	NA	NA	0.44
0.775	0.689	0.8	0.673	0.765	0.713	0.759	0.681	0.705	0.641	0.72
0.277	0.292	0.277	0.29	NA	0.278	NA	0.308	0.267	0.312	0.301
0.372	0.311	0.375	0.298	0.317	0.308	0.383	0.327	0.275	0.313	0.353
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353
0.472	0.311	0.576	0.33	0.273	0.285	0.332	0.31	0.314	0.341	0.246
0.634	0.52	0.819	0.534	0.504	0.506	0.581	0.522	0.517	0.55	0.494
0.69	0.545	0.832	0.52	0.515	0.537	0.723	0.579	0.477	0.562	0.597
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597
0.396	0.379	NA	NA	0.406	0.379	0.394	0.379	NA	NA	0.379
0.823	0.57	0.771	0.471	0.866	0.613	0.833	0.626	0.458	0.484	0.768
NA	0.669	NA	NA	NA	0.669	NA	0.669	NA	NA	0.669
0.865	0.796	0.838	0.771	0.884	0.81	0.873	0.808	0.773	0.77	0.847
0.438	0.338	0.628	0.347	0.313	0.334	0.372	0.332	0.349	0.346	0.319
NA	0.625	NA	NA	NA	0.625	NA	0.625	NA	NA	0.625
0.572	0.476	0.626	0.465	0.561	0.483	0.528	0.479	0.47	0.461	0.497
0.382	0.272	0.382	0.264	NA	0.291	NA	0.264	0.285	0.244	0.303
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303
0.515	0.411	0.708	0.424	0.383	0.415	0.455	0.393	0.446	0.402	0.384
0.376	0.27	0.414	0.256	0.261	0.265	NA	0.3	0.244	0.281	0.329
0.373	0.311	0.36	0.27	0.329	0.318	0.425	0.339	0.246	0.295	0.372
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372
0.483	0.41	0.469	0.376	0.612	0.452	0.475	0.417	0.391	0.368	0.514
0.559	0.448	0.521	0.39	0.544	0.477	0.612	0.477	0.39	0.39	0.564
0.307	0.261	0.378	0.234	0.263	0.269	0.28	0.279	0.224	0.244	0.314
0.361	0.413	NA	NA	NA	0.413	0.361	0.413	NA	NA	0.413
0.395	0.393	NA	NA	0.343	0.393	0.447	0.393	NA	NA	0.393
0.31	0.24	0.338	0.215	0.259	0.263	0.274	0.246	0.23	0.201	0.314
0.402	0.33	0.484	0.321	0.363	0.345	0.34	0.326	0.339	0.307	0.351
0.516	0.356	0.676	0.312	0.392	0.349	0.479	0.407	0.254	0.37	0.444
0.349	0.333	NA	0.268	NA	0.379	0.349	0.348	0.276	0.264	0.431
0.28	0.255	0.259	0.212	0.302	0.286	NA	0.271	0.238	0.159	0.383
0.428	0.354	0.439	0.344	0.396	0.362	0.434	0.355	0.35	0.341	0.375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375
0.276	0.194	0.276	0.194	NA	NA	NA	0.194	NA	0.194	0.375
0.297	0.295	NA	NA	0.414	0.295	0.258	0.295	NA	NA	0.295
0.331	NA	0.331	NA	NA	NA	NA	NA	NA	NA	0.295
0.546	0.438	0.657	0.437	0.454	0.452	0.525	0.427	0.462	0.412	0.442
NA	0.404	NA	NA	NA	0.404	NA	0.404	NA	NA	0.404
0.658	0.499	0.738	0.461	0.628	0.529	0.608	0.507	0.483	0.439	0.576
NA	0.259	NA	NA	NA	0.259	NA	0.259	NA	NA	0.259
0.487	0.379	0.568	0.365	0.415	0.393	0.442	0.38	0.375	0.357	0.411
0.638	0.511	0.61	0.462	0.651	0.535	0.652	0.535	0.462	0.462	0.608
0.457	0.42	0.417	0.386	0.585	0.45	0.455	0.43	0.395	0.381	0.504
0.546	0.547	NA	0.522	0.658	0.563	0.509	0.546	0.551	0.503	0.568
0.256	0.411	0.256	0.377	NA	0.449	NA	0.417	0.402	0.353	0.544
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544
0.766	0.61	0.738	0.554	0.776	0.643	0.783	0.634	0.563	0.546	0.722
0.442	0.328	0.504	0.316	0.465	0.373	0.309	0.306	0.378	0.275	0.368
NA	0.354	NA	NA	NA	0.354	NA	0.354	NA	NA	0.354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354
0.642	0.533	0.457	0.477	0.663	0.583	0.806	0.538	0.522	0.432	0.643
0.407	0.281	0.541	0.278	0.303	0.282	0.308	0.282	0.278	0.278	0.287
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287
0.812	0.722	0.891	0.726	0.799	0.761	0.747	0.679	0.809	0.644	0.713
0.449	0.34	0.565	0.315	0.437	0.36	0.394	0.348	0.313	0.316	0.396
0.418	0.309	NA	NA	0.418	0.309	NA	0.309	NA	NA	0.309
0.712	0.708	NA	NA	0.694	0.708	0.731	0.708	NA	NA	0.708
0.823	0.709	0.89	0.724	0.85	0.756	0.73	0.647	0.834	0.615	0.679
0.403	0.285	NA	NA	0.227	0.285	0.462	0.285	NA	NA	0.285
0.884	0.699	0.931	0.625	0.859	0.738	0.861	0.735	0.627	0.623	0.848
NA	0.517	NA	NA	NA	0.517	NA	0.517	NA	NA	0.517
0.541	0.447	0.628	0.441	0.485	0.449	0.51	0.45	0.44	0.441	0.459
NA	0.288	NA	NA	NA	0.288	NA	0.288	NA	NA	0.288
0.503	0.356	0.5	0.282	0.486	0.384	0.524	0.401	0.266	0.299	0.502
0.248	0.33	NA	NA	NA	0.33	0.248	0.33	NA	NA	0.33
0.433	0.364	0.675	0.391	0.322	0.366	0.303	0.335	0.421	0.36	0.31
0.323	0.22	0.323	0.22	NA	NA	NA	0.22	NA	0.22	0.31
0.382	0.299	0.419	0.29	0.35	0.3	0.319	0.307	0.279	0.297	0.327
0.325	0.28	NA	0.267	0.271	0.291	0.343	0.278	0.291	0.251	0.291
0.315	0.259	0.315	0.26	NA	0.235	NA	0.283	0.224	0.296	0.258
NA	0.346	NA	NA	NA	0.346	NA	0.346	NA	NA	0.346
0.37	0.274	0.37	0.248	NA	0.291	NA	0.297	0.243	0.252	0.434
0.462	0.364	0.612	0.376	0.301	0.351	0.472	0.366	0.36	0.391	0.341
0.379	0.327	0.309	0.298	0.382	0.338	0.447	0.345	0.291	0.305	0.386
0.821	0.712	0.763	0.661	0.852	0.728	0.849	0.746	0.642	0.679	0.814
0.464	0.268	0.464	0.243	NA	0.275	NA	0.294	0.229	0.257	0.368
0.498	0.404	0.572	0.382	0.457	0.421	0.464	0.409	0.394	0.369	0.448
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448
0.613	0.493	0.39	0.396	0.721	0.542	0.618	0.528	0.412	0.38	0.639
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639
0.434	0.36	0.439	0.345	0.471	0.363	0.41	0.373	0.33	0.355	0.408
0.787	0.824	NA	NA	0.882	0.824	0.756	0.824	NA	NA	0.824
NA	0.367	NA	NA	NA	0.367	NA	0.367	NA	NA	0.367
0.792	0.67	0.831	0.647	0.751	0.684	0.795	0.677	0.654	0.64	0.715
0.721	0.698	NA	NA	0.652	0.698	0.79	0.698	NA	NA	0.698
0.317	0.255	0.375	0.249	0.301	0.268	0.161	0.251	0.263	0.235	0.275
0.566	0.494	0.408	0.431	0.643	0.533	0.698	0.526	0.414	0.442	0.652
0.242	0.345	NA	NA	NA	0.345	0.242	0.345	NA	NA	0.345
0.547	0.413	0.705	0.421	0.32	0.404	0.614	0.414	0.411	0.431	0.398
0.483	0.442	0.307	0.38	0.6	0.496	0.493	0.447	0.42	0.36	0.534
0.521	NA	0.521	NA	NA	NA	NA	NA	NA	NA	0.534
0.28	0.233	0.346	0.236	0.231	0.225	0.263	0.237	0.224	0.248	0.226
0.339	0.285	0.325	0.236	0.473	0.316	0.298	0.3	0.239	0.234	0.367
0.686	0.621	0.833	0.629	0.576	0.621	0.649	0.614	0.636	0.621	0.606
0.64	0.488	0.646	0.459	0.521	0.499	0.752	0.505	0.453	0.465	0.545
0.657	0.616	0.823	0.648	0.62	0.621	0.526	0.579	0.689	0.606	0.553
NA	0.298	NA	NA	NA	0.298	NA	0.298	NA	NA	0.298
0.402	0.292	0.465	0.279	0.426	0.315	0.332	0.286	0.307	0.261	0.323
0.351	0.316	0.429	0.331	0.264	0.305	0.224	0.309	0.333	0.33	0.267
0.442	0.426	NA	NA	NA	0.426	0.442	0.426	NA	NA	0.426
0.48	0.353	0.546	0.353	0.242	0.335	0.452	0.364	0.318	0.37	0.351
0.567	0.539	NA	NA	0.61	0.539	0.524	0.539	NA	NA	0.539
0.649	0.508	0.466	0.403	0.713	0.562	0.676	0.545	0.423	0.382	0.666
NA	0.317	NA	NA	NA	0.317	NA	0.317	NA	NA	0.317
0.528	0.474	0.485	0.446	0.556	0.51	0.558	0.472	0.48	0.422	0.54
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
0.97	0.937	NA	NA	0.959	0.937	0.982	0.937	NA	NA	0.937
0.525	0.439	0.638	0.428	0.458	0.443	0.479	0.446	0.425	0.432	0.461
0.407	0.405	NA	0.381	0.438	0.418	0.397	0.405	0.402	0.368	0.424
0.521	0.383	0.41	0.294	0.607	0.424	0.545	0.431	0.287	0.302	0.561
0.465	0.232	0.465	0.227	NA	0.242	NA	0.228	0.236	0.218	0.266
0.3	0.21	0.383	0.197	0.205	0.213	0.249	0.221	0.183	0.206	0.243
0.546	0.495	0.466	0.459	0.558	0.511	0.613	0.514	0.456	0.462	0.566
0.916	0.865	0.958	0.864	0.909	0.883	0.882	0.849	0.898	0.83	0.868
0.326	0.284	0.395	0.286	0.296	0.283	0.288	0.284	0.284	0.288	0.281
0.312	0.213	0.277	0.167	0.454	0.257	0.275	0.226	0.193	0.14	0.354
0.595	0.51	0.73	0.514	0.51	0.518	0.545	0.499	0.533	0.495	0.503
0.373	0.32	NA	NA	0.292	0.32	0.401	0.32	NA	NA	0.32
0.417	0.432	0.448	0.427	0.524	0.449	0.371	0.423	0.461	0.404	0.441
NA	0.318	NA	0.285	NA	0.385	NA	0.284	0.386	0.184	0.384
0.337	0.233	0.337	0.227	NA	0.262	NA	0.211	0.261	0.193	0.263
0.363	0.349	NA	NA	0.292	0.349	0.386	0.349	NA	NA	0.349
0.74	0.706	0.742	0.706	0.724	0.718	0.755	0.696	0.728	0.684	0.707
0.46	0.283	0.46	0.277	NA	0.279	NA	0.296	0.266	0.288	0.319
0.369	0.26	0.418	0.252	0.224	0.285	0.37	0.248	0.29	0.227	0.28
0.354	0.375	NA	NA	0.385	0.375	0.343	0.375	NA	NA	0.375
0.326	0.353	NA	NA	NA	0.353	0.326	0.353	NA	NA	0.353
0.343	0.261	0.399	0.246	0.404	0.279	0.266	0.261	0.261	0.237	0.297
0.302	0.262	NA	NA	0.315	0.262	0.297	0.262	NA	NA	0.262
0.565	0.408	0.721	0.404	0.41	0.416	0.565	0.403	0.417	0.391	0.415
0.668	0.616	0.595	0.583	0.694	0.629	0.716	0.637	0.575	0.591	0.682
0.613	0.513	0.676	0.5	0.596	0.535	0.567	0.502	0.533	0.467	0.537
0.36	0.28	0.435	0.281	0.293	0.287	0.309	0.275	0.294	0.272	0.279
0.493	0.374	0.723	0.377	0.347	0.388	0.41	0.356	0.409	0.345	0.367
0.538	0.425	0.735	0.44	0.422	0.436	0.458	0.399	0.477	0.404	0.394
0.421	0.385	0.452	0.377	0.504	0.415	0.375	0.374	0.419	0.356	0.41
0.524	0.265	0.524	0.221	NA	0.332	NA	0.264	0.267	0.176	0.528
0.668	0.419	0.714	0.453	0.394	0.502	NA	0.212	0.574	0.211	0.213
0.476	0.383	0.634	0.397	0.416	0.398	0.347	0.356	0.446	0.361	0.35
NA	0.62	NA	NA	NA	0.62	NA	0.62	NA	NA	0.62
NA	0.24	NA	0.199	NA	0.267	NA	0.253	0.213	0.185	0.321
0.807	0.638	0.701	0.535	0.874	0.684	0.846	0.696	0.523	0.546	0.845
0.515	0.406	0.606	0.41	0.366	0.397	0.383	0.408	0.401	0.416	0.392
0.61	0.446	0.199	0.3	0.661	0.494	0.764	0.524	0.264	0.335	0.666
0.338	0.276	NA	0.15	0.316	0.324	0.346	0.304	0.153	0.149	0.381
0.318	0.475	NA	NA	NA	0.475	0.318	0.475	NA	NA	0.475
0.287	0.224	0.324	0.189	0.177	0.232	NA	0.274	0.182	0.203	0.38
0.37	0.317	0.398	0.293	0.393	0.349	0.334	0.315	0.322	0.273	0.377
0.315	0.271	0.355	0.263	0.257	0.279	0.285	0.272	0.266	0.262	0.293
0.663	0.54	0.785	0.525	0.581	0.556	0.622	0.54	0.541	0.508	0.572
0.617	0.45	0.616	0.438	0.359	0.428	0.747	0.48	0.38	0.482	0.476
0.462	0.441	0.44	0.407	0.59	0.468	0.442	0.454	0.408	0.406	0.527
0.493	0.438	NA	0.348	0.505	0.471	0.491	0.456	0.332	0.356	0.506
0.863	0.773	0.72	0.699	0.924	0.811	0.947	0.808	0.702	0.697	0.92
0.387	0.317	0.403	0.334	0.416	0.341	0.363	0.281	0.407	0.285	0.274
0.691	0.494	0.771	0.486	0.487	0.507	0.82	0.488	0.5	0.464	0.521
0.499	0.333	0.659	0.317	0.417	0.386	0.352	0.313	0.392	0.28	0.38
0.486	0.434	0.538	0.419	0.46	0.44	0.462	0.443	0.417	0.422	0.464
0.507	0.481	NA	NA	0.481	0.481	0.532	0.481	NA	NA	0.481
0.29	0.167	0.29	0.167	NA	NA	NA	0.167	NA	0.167	0.481
0.776	0.66	0.849	0.639	0.76	0.697	0.718	0.644	0.692	0.587	0.702
0.276	0.26	NA	NA	0.278	0.26	0.275	0.26	NA	NA	0.26
0.554	0.455	0.623	0.434	0.519	0.472	0.522	0.458	0.448	0.421	0.496
0.532	0.302	0.588	0.315	0.202	0.301	NA	0.276	0.321	0.303	0.222
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222
0.697	0.575	0.67	0.523	0.673	0.609	0.75	0.593	0.539	0.507	0.678
0.533	0.442	0.628	0.444	0.342	0.435	0.628	0.448	0.431	0.457	0.439
0.579	0.226	0.579	0.232	NA	0.221	NA	0.221	0.232	0.232	0.175
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175
NA	0.275	NA	0.242	NA	0.319	NA	0.263	0.298	0.185	0.34
0.791	0.628	0.885	0.59	0.725	0.673	0.765	0.62	0.642	0.538	0.703
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703
0.257	0.227	NA	0.193	0.292	0.247	0.245	0.227	0.225	0.171	0.255
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255
0.414	0.356	0.491	0.332	0.452	0.384	0.323	0.356	0.354	0.318	0.414
